,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
0,58138.0,0,0,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,63,0,0,1,0,0,0,0,1,0,0,1.0
1,46344.0,1,1,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,66,0,0,1,0,0,0,0,1,0,0,0.0
2,71613.0,0,0,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,55,0,0,0,1,0,0,0,1,0,0,1.0
3,26646.0,1,0,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,36,0,0,0,1,0,0,0,1,0,0,0.0
4,58293.0,1,0,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,3.0
5,62513.0,0,1,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,1,0,3.0
6,55635.0,0,1,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1,0,0,3.0
7,33454.0,1,0,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,0.0
9,5648.0,1,1,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1,0.0
10,7500.0,0,0,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,44,0,1,0,0,0,0,1,0,0,0,1.0
11,63033.0,0,0,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,61,1,0,0,0,0,0,0,1,0,0,3.0
12,59354.0,1,1,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,1,0,0.0
13,17323.0,0,0,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0.0
15,41850.0,1,1,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
17,76995.0,0,1,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,71,0,1,0,0,0,0,0,0,1,0,1.0
18,33812.0,1,0,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,35,0,0,1,0,0,1,0,0,0,0,3.0
19,37040.0,0,0,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,38,0,1,0,0,0,0,0,1,0,0,0.0
20,2447.0,1,0,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0.0
21,58607.0,0,1,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,71,0,1,0,0,0,0,0,0,0,1,0.0
24,18589.0,0,0,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,51,0,0,1,0,0,0,0,1,0,0,1.0
25,53359.0,1,1,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
26,38360.0,1,0,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,3.0
30,40548.0,0,1,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
31,46610.0,0,2,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,1,1.0
32,68657.0,0,0,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,1,0,0.0
33,49389.0,1,1,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,69,0,0,1,0,0,0,0,0,1,0,0.0
34,67353.0,0,1,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,3.0
35,23718.0,1,0,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,44,0,1,0,0,0,1,0,0,0,0,3.0
38,80011.0,0,1,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,1.0
39,20559.0,1,0,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,1,0,2.0
41,7500.0,1,0,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,0,0.0
